"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
esm_mor_event_lookforward,esm,,radio,"Ik heb zin in deze gebeurtenis","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event_dread,esm,,radio,"Ik zie op tegen deze gebeurtenis","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event_important,esm,,radio,"Deze gebeurtenis is belangrijk","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event_control,esm,,radio,"Ik heb controle over deze gebeurtenis","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event_pleasant,esm,,radio,"Hoe verwacht ik dat deze gebeurtenis zal zijn","-3, -3 Zeer onplezierig | -2, -2 | -1, -1 | 0, 0 | 1, 1 | 2, 2 | 3, 3 Zeer plezierig",,,,,,,,,,,,
esm_mor_event_pleasant_mobileq,esm,,radio,"Hoe verwacht ik dat deze gebeurtenis zal zijn (scoring MobileQ)","1, 1 Zeer onplezierig | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Zeer plezierig",,,,,,,,,,,,
esm_mor_event_think,esm,,radio,"Ik heb vaak aan deze gebeurtenis gedacht","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event_talk,esm,,radio,"Ik heb het veel met iemand over deze gebeurtenis gehad","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_cheerful,esm,,radio,"Ik voel me vrolijk","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_irritated,esm,,radio,"Ik voel me geïrriteerd","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_anxious,esm,,radio,"Ik voel me angstig","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_satisfied,esm,,radio,"Ik voel me tevreden","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_insecure,esm,,radio,"Ik voel me onzeker","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_lonely,esm,,radio,"Ik voel me eenzaam","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_relaxed,esm,,radio,"Ik voel me ontspannen","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_paranoid,esm,,radio,"Ik voel me wantrouwig","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_experiences,esm,,radio,"Ik heb ongewone ervaringen. Ik zie of hoor dingen die anderen niet zien of horen.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_sad,esm,,radio,"Ik voel me verdrietig","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_stressed,esm,,radio,"Ik voel me gestresst","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_restless,esm,,radio,"Ik voel me rusteloos","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_generally_well,esm,,radio,"Over het algemeen gezien voel ik me nu goed","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_confident,esm,,radio,"Ik voel me zeker van mezelf","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_burden,esm,,radio,"Ik voel me een last voor anderen.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_defeated,esm,,radio,"Ik voel me machteloos","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_entrapped,esm,,radio,"Ik heb het gevoel dat ik vastzit.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_who,esm,,checkbox,"Met wie ben ik?","1, Vader | 2, Moeder | 3, Andere familie (uit gezin) | 4, Andere familie (buiten gezin) | 5, Vriend(en) | 6, Andere leeftijdsgenoten | 7, leraar | 8, Andere (bekende) mensen | 9, Onbekende mensen | 11, Lief | 10, Niemand",,,,,,,,,,,,
esm_soc_company_interaction,esm,,radio,"We zijn samen iets aan het doen (praten, leren, gamen, etc.). ","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_company_atease,esm,,radio,"Ik voel me op mijn gemak in dit gezelschap.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_company_appreciated,esm,,radio,"Ik voel me gewaardeerd door dit gezelschap.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_company_belong,esm,,radio,"Ik hoor erbij.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_company_preferalone,esm,,radio,"Ik zou liever alleen zijn.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_alone_pleasant,esm,,radio,"Ik vind het fijn om alleen te zijn.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_alone_want,esm,,radio,"Ik wil alleen zijn","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_alone_excluded,esm,,radio,"Ik voel me buitengesloten","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_alone_prefercompany,esm,,radio,"Ik wil liever met anderen zijn.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_activity,esm,,checkbox,"Wat ben je aan het doen?","1, Praten met anderen | 2, Sporten | 3, Vrije tijd actief (hobby, uitgaan, jeugdbeweging,...) | 4, Vrije tijd passief (lezen, muziek beluisteren, ....) | 5, Vrije tijd digitaal (tv kijken, gsm/computer/tablet gebruiken) | 6, School | 7, Werk | 8, Huishoudelijke taken | 9, Onderweg | 10, Persoonlijke hygiëne (tanden poetsen, aankleden,...) | 11, Eten/drinken | 12, Iets anders | 13, Niets",,,,,,,,,,,,
esm_act_like,esm,,radio,"Ik vind het leuk wat ik nu aan het doen ben","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_act_else,esm,,radio,"Ik zou liever iets anders doen.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_act_easy,esm,,radio,"Dat wat ik nu aan het doen ben, kan ik goed
","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_act_active,esm,,radio,"Ik ben actief bezig","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_where,esm,,radio,"Waar ben je?","1, Op school | 2, Thuis | 3, Bij vriend(en) | 4, Bij andere familie dan thuis | 5, Op de fiets/in de auto/in de bus/in de trein | 6, Ergens anders binnen | 7, Ergens anders buiten",,,,,,,,,,,,
esm_soc_company_virtual,esm,,checkbox,"Ik ben virtueel in contact met anderen","1, Ja, en ik ben aan het lezen/scrollen/liken (op sociale media) | 2, Ja, en ik ben aan het posten (op sociale media) | 3, Ja, en ik ben aan het (video)chatten of bellen | 4, Ja, en ik ben met anderen iets aan het doen (bv gamen) | 0, Nee",,,,,,,,,,,,
esm_soc_virtual_whynot,esm,,checkbox,"Waarom ben ik niet online","1, Ik mag niet online zijn | 2, Ik kan niet online zijn | 3, Ik wil niet online zijn | 4, Ik hoef niet online te zijn | 5, Een andere reden | 6, Geen reden",,,,,,,,,,,,
esm_soc_virtual_prefervirtual,esm,,radio,"Ik zou graag online in contact zijn met anderen.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_choice,esm,,radio,"Ik heb er zelf voor gekozen om niet online in contact te zijn met anderen.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_excluded,esm,,radio,"Ik voel me, online gezien, buitengesloten.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_who,esm,,checkbox,"Met wie ben je virueel in contact?","1, Vader | 2, moeder | 3, andere familie (uit gezin) | 4, andere familie (buiten gezin) | 5, vriend(en) | 6, andere leeftijdsgenoten | 7, leraar | 8, andere (bekende) mensen | 9, onbekende mensen | 11, lief | 10, niemand specifiek",,,,,,,,,,,,
esm_soc_virtual_atease,esm,,radio,"Bij de mensen met wie ik online in contact ben, voel ik me op mijn gemak.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_valued,esm,,radio,"Ik voel me gewaardeerd door de mensen met wie ik online in contact ben.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_belong,esm,,radio,"Ik hoor bij de mensen met wie ik online in contact ben.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_tired,esm,,radio,"Ik ben moe 
","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_pain,esm,,radio,"Ik heb lichamelijk pijn 

","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_emoreg_pleasant,esm,"Denk aan de belangrijkste gebeurtenis voor jou in de afgelopen 2 uur",radio,"Deze gebeurtenis was","-3, -3 Zeer onplezierig | -2, -2 | -1, -1 | 0, 0 | 1, 1 | 2, 2 | 3, 3 Zeer plezierig",,,,,,,,,,,,
esm_emoreg_pleasant_mobileq,esm,,radio,"Deze gebeurtenis was (scoring MobileQ)","1, 1 Zeer onplezierig | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Zeer plezierig",,,,,,,,,,,,
esm_emoreg_stress,esm,,radio,"Hoe stressvol was deze gebeurtenis?","1, 1 Helemaal niet stressvol | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 |7, 7 Zeer stressvol",,,,,,,,,,,,
esm_emoreg_think,esm,,radio,"Ik heb nog vaak aan deze belangrijkste gebeurtenis van de afgelopen 2 uur gedacht","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_emoreg_talk,esm,,radio,"Ik heb het veel met iemand over deze belangrijkste gebeurtenis van de afgelopen 2 uur gehad","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_anticipation_category,esm,,radio,"Denk aan de belangrijkste situatie voor jou in de komende 2 uur: Deze situatie hoort bij de categorie:
","1, Praten met anderen | 2, Sporten | 3, Vrije tijd actief (hobby, uitgaan) | 4, Vrije tijd passief (muziek luisteren, lezen) | 5, Vrije tijd digitaal (tv kijken, gsm/computer/tablet gebruiken) | 6, School | 7, Werk | 8, Huishuidelijke taken | 9, Onderweg | 10, Persoonlijke hygiene (wassen/tanden poetsen/aankleden) | 11, Eten/drinken | 12, Iets ander | 13, Niets",,,,,,,,,,,,
esm_anticipation_lookforward,esm,,radio,"Denk aan de belangrijkste situatie voor jou in de komende 2 uur: Hoeveel zin heb je in deze situatie?
","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_selfharm_thought,esm,,radio,"Sinds de vorige beep: Heb je eraan gedacht jezelf te verwonden?","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_selfharm_endlife,esm,,radio,"Tijdens deze gedachten over zelfverwonding had ik de wens om mijn leven te beëindigen ","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_selfharm_act,esm,,radio,"Ik heb naar deze gedachten gehandeld door mezelf opzettelijk te verwonden, pijn te doen of te vergiftigen ","1, Ja | 0, Nee",,,,,,,,,,,,
esm_selfharm_act_pain,esm,,radio,"Toen ik mezelf verwondde, ervoer ik lichamelijke pijn.
","1, Ja | 0, Nee",,,,,,,,,,,,
esm_substance,esm,,checkbox,"Sinds de vorige beep heb ik het volgende gebruikt:","0, Niets | 1, Medicatie | 2, Alcohol | 3, Sigaretten | 4, Cannabis | 5, Andere drugs",,,,,,,,,,,,
esm_beep_disturbed,esm,,radio,"Deze beep stoorde me.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_what,esm,,text,"Denk aan de meest NEGATIEVE gebeurtenis van vandaag. Wat was het?",,,,,,,,,,,,,
esm_eve_neg_unpleasant,esm,,radio,"(Meest negatieve gebeurtenis) Deze gebeurtenis was","1, 1 Neutraal | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Zeer onplezierig",,,,,,,,,,,,
esm_eve_neg_control,esm,,radio,"(Meest negatieve gebeurtenis) Ik had controle over deze gebeurtenis","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_important,esm,,radio,"(Meest negatieve gebeurtenis) Deze gebeurtenis was belangrijk","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_talk,esm,,radio,"(Meest negatieve gebeurtenis) Hoeveel heb ik het er met iemand over gehad","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_ruminate,esm,,radio,"(Meest negatieve gebeurtenis) Ik heb er nog vaak aan gedacht","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_show,esm,,radio,"(Meest negatieve gebeurtenis) Ik heb mijn emoties getoond","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_suppress,esm,,radio,"(Meest negatieve gebeurtenis) Ik probeerde mijn emoties te onderdrukken","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_distract,esm,,radio,"(Meest negatieve gebeurtenis) Ik heb geprobeerd mijzelf af te leiden met andere activiteiten","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_change,esm,,radio,"(Meest negatieve gebeurtenis) Ik probeerde de situatie te veranderen","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_accept,esm,,radio,"(Meest negatieve gebeurtenis) Ik heb mijn emoties gewoon aanvaard","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_perspective,esm,,radio,"(Meest negatieve gebeurtenis) Ik heb er op een andere manier naar gekeken","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_what,esm,,text,"Denk aan de meest POSITIEVE gebeurtenis van vandaag. Wat was het?",,,,,,,,,,,,,
esm_eve_pos_pleasant,esm,,radio,"(Meest positieve gebeurtenis) Deze gebeurtenis was","1, 1 Neutraal | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Zeer plezierig",,,,,,,,,,,,
esm_eve_pos_control,esm,,radio,"(Meest positieve gebeurtenis) Ik had controle over deze gebeurtenis","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_important,esm,,radio,"(Meest positieve gebeurtenis) Deze gebeurtenis was belangrijk","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_talk,esm,,radio,"(Meest positieve gebeurtenis) Hoeveel heb ik het er met iemand over gehad","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_think,esm,,radio,"(Meest positieve gebeurtenis) Ik heb er nog vaak aan gedacht","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_accept,esm,,radio,"(Meest positieve gebeurtenis) Ik heb mijn emoties gewoon aanvaard","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_show,esm,,radio,"(Meest positieve gebeurtenis) Ik heb mijn emoties getoond","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_pos_suppress,esm,,radio,"(Meest positieve gebeurtenis) Ik probeerde mijn emoties te onderdrukken","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
date_test,basisgegevens,,text,"Datum van vandaag",,"Klik gewoon op Today om de datum van vandaag in te vullen.",date_dmy,,,,,y,,,,,
agl_ado_surname,basisgegevens,,text,Achternaam,,,,,,y,,y,,,,,
agl_ado_name,basisgegevens,,text,Voornaam,,,,,,y,,y,,,,,
agl_ado_dob,basisgegevens,,text,Geboortedatum,,"Geef de datum in zoals in dit voorbeeld: 28-04-2003. Je kan rechtstreeks in het vakje typen.  Je kan ook op het kalendertje klikken en met de pijltjes de juiste dag, maand en jaar kiezen.",date_dmy,1996-01-01,2010-12-31,,,y,,,,,
agl_ado_sex,basisgegevens,,radio,"Wat is je biologische geslacht","0, Jongen/Man | 1, Meisje/Vrouw",,,,,,,y,,,,,
agl_ado_age,basisgegevens,,text,Leeftijd,,"in jaren",number,10,21,,,y,,,,,
agl_ado_education_year,basisgegevens,,radio,Studiejaar,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Ik ben afgestudeerd aan de middelbare school | 9, Ik ben gestopt met de middelbare school",,,,,,,y,,,,,
agl_ado_education_level,basisgegevens,,radio,"In welke onderwijstype zit je?","1, ASO | 2, TSO | 3, BSO | 4, KSO",,,,,,"[agl_ado_education_year]<>'8' and [agl_ado_education_year]<>'9'",,,,,,
agl_ado_school,basisgegevens,,radio,"In welke school zit je?","1, Sint-Jan Berchmanscollege in Avelgem | 2, GO! Atheneum in Ninove | 3, Scholen a/d Leie - Campus Sint-Jorrisschool in Menen en Geluwe | 4, Don Bosco in Groot Bijgaarden | 5, Sint-Gummaruscollege in Lier | 6, Kosh - Campus Scheppersstraat in Herentals | 7, Talentenschool in Turnhout | 8, Onze Lieve Vrouw Instituut in Poperinge | 9, Vrij Innovatief Interactief Onderwijs (VIIO) in Tongeren | 10, Busleyden Atheneum - campus Botaniek in Mechelen | 11, Lyceumcollege in Ieper | 12, Koninklijk Atheneum Brugge | 13, Petrus & Paulus West in Oostende | 14, GO! Atheneum in Aalst | 15, Sint-Lievenscollege in Gent | 16, Heilig Hartinstituut in Kessel-Lo | 17, Instituut Maris Stella in Borgerhout | 18, Sint-Alloysiuscollege in Menen | 19, Spectrumcollege in Beringen | 20, Sint-Lambertuscollege in Bilzen | 21, Heilig Graf Instituut Bilzen in Bilzen | 22, Kindsheid Jesu Hasselt in Hasselt | 24, IKSO Hoeselt | 23, Andere school",,,,,,"[agl_ado_education_year]<>'8' and [agl_ado_education_year]<>'9'",,,,,,
agl_ado_school_spec,basisgegevens,,text,"In welke school?",,,,,,,[agl_ado_school]=23,,,,,,
agl_ado_daily,basisgegevens,,checkbox,"Hoe kan je dagelijkse activiteit (buiten de coronamaatregelen) het best omschreven worden? Duid de opties aan die voor jou van toepassing zijn.","1, Student hogerschool | 2, Student universiteit | 3, Andere opleiding (bv, VDAB) | 4, Jobstudent (max, 475 uur/jaar) | 5, Werkstudent (meer dan 475 uur/jaar) | 6, Werkzoekend | 7, Werk voltijds | 8, Werk deeltijds | 9, Zonder vast werk omwille van mentale/fysieke beperking | 10, Sabbatjaar | 11, Anders",,,,,,"[agl_ado_education_year]='8' or [agl_ado_education_year]='9'",y,,,,,
agl_ado_dailyb,basisgegevens,,text,"Indien ""Anders"", specificeer:",,,,,,,[agl_ado_daily(11)]='1',y,RV,,,,
agl_ado_finance,basisgegevens,,radio,"In welke mate kan je elke maand financieel rondkomen?","1, Heel gemakkelijk | 2, Gemakkelijk | 3, Eerder gemakkelijk | 4, Eerder moeilijk | 5, Moeilijk | 6, Heel moeilijk",,,,,,"[agl_ado_education_year]='8' or [agl_ado_education_year]='9'",y,RV,,,,
agl_ado_house,basisgegevens,,radio,"Wat is je huidige woonsituatie? Duid aan wat voor jou past.","1, Inwonend bij ouders/familie | 2, Alleenwonend | 3, Bij vrienden/huisgenoten | 4, Bij partner | 5, Anders",,,,,,"[agl_ado_education_year]='8' or [agl_ado_education_year]='9'",y,,,,,
agl_ado_house_spec,basisgegevens,,text,"Wat bedoel je met ""Anders""?",,,,,,,"[agl_ado_house] = '5'",,,,,,
