"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
esm_mor_event_think,esm,,radio,"Ik heb vaak aan deze gebeurtenis gedacht","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event_think_rt,esm,,text,"Ik heb vaak aan deze gebeurtenis gedacht - antwoordtijd",,,,,,,,,,,,,
esm_mor_event_talk,esm,,radio,"Ik heb het veel met iemand over deze gebeurtenis gehad","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event_talk_rt,esm,,text,"Ik heb het veel met iemand over deze gebeurtenis gehad",,,number,,,,,,,,,,
esm_mood_cheerful,esm,,radio,"Ik voel me vrolijk","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_cheerful_rt,esm,,text,"Ik voel me vrolijk - antwoordtijd",,,number,,,,,,,,,,
esm_mood_irritated,esm,,radio,"Ik voel me geïrriteerd","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_irritated_rt,esm,,text,"Ik voel me geïrriteerd - antwoordtijd",,,number,,,,,,,,,,
esm_mood_anxious,esm,,radio,"Ik voel me angstig","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_anxious_rt,esm,,text,"Ik voel me angstig - antwoordtijd",,,number,,,,,,,,,,
esm_mood_satisfied,esm,,radio,"Ik voel me tevreden","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_satisfied_rt,esm,,text,"Ik voel me tevreden - antwoordtijd",,,number,,,,,,,,,,
esm_mood_insecure,esm,,radio,"Ik voel me onzeker","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_insecure_rt,esm,,text,"Ik voel me onzeker - antwoordtijd",,,number,,,,,,,,,,
esm_mood_lonely,esm,,radio,"Ik voel me eenzaam","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_lonely_rt,esm,,text,"Ik voel me eenzaam - antwoordtijd",,,number,,,,,,,,,,
esm_mood_relaxed,esm,,radio,"Ik voel me ontspannen","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_relaxed_rt,esm,,text,"Ik voel me ontspannen - antwoordtijd",,,number,,,,,,,,,,
esm_mood_paranoid,esm,,radio,"Ik voel me wantrouwig","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_paranoid_rt,esm,,text,"Ik voel me wantrouwig - antwoordtijd",,,number,,,,,,,,,,
esm_mood_experiences,esm,,radio,"Ik heb ongewone ervaringen. Ik zie of hoor dingen die anderen niet zien of horen.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_experiences_rt,esm,,text,"Ik heb ongewone ervaringen. Ik zie of hoor dingen die anderen niet zien of horen. - antwoordtijd",,,,,,,,,,,,,
esm_mood_sad,esm,,radio,"Ik voel me verdrietig","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_sad_rt,esm,,text,"Ik voel me verdrietig - antwoordtijd",,,number,,,,,,,,,,
esm_mood_stressed,esm,,radio,"Ik voel me gestresst","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_stressed_2,esm,,text,"Ik voel me gestresst  - antwoordtijd",,,number,,,,,,,,,,
esm_mood_restless,esm,,radio,"Ik voel me rusteloos","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_restless_rt,esm,,text,"Ik voel me rusteloos - antwoordtijd",,,number,,,,,,,,,,
esm_mood_generally_well,esm,,radio,"Over het algemeen gezien voel ik me nu goed","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_generally_well_rt,esm,,text,"Over het algemeen gezien voel ik me nu goed - antwoordtijd",,,number,,,,,,,,,,
esm_mood_confident,esm,,radio,"Ik voel me zeker van mezelf","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_confident_rt,esm,,text,"Ik voel me zeker van mezelf - antwoordtijd",,,number,,,,,,,,,,
esm_mood_burden,esm,,radio,"Ik voel me een last voor anderen.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_burden_rt,esm,,text,"Ik voel me een last voor anderen. - antwoordtijd",,,number,,,,,,,,,,
esm_mood_defeated,esm,,radio,"Ik voel me machteloos","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_defeated_rt,esm,,text,"Ik voel me machteloos - antwoordtijd",,,number,,,,,,,,,,
esm_mood_entrapped,esm,,radio,"Ik heb het gevoel dat ik vastzit.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_entrapped_rt,esm,,text,"Ik heb het gevoel dat ik vastzit. - antwoordtijd",,,number,,,,,,,,,,
esm_mood_safe,esm,,radio,"Ik voel me veilig","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mood_safe_rt,esm,,text,"Ik voel me veilig - antwoordtijd",,,number,,,,,,,,,,
esm_soc_who,esm,,checkbox,"Met wie ben ik?","1, Vader | 2, Moeder | 3, Andere familie (uit gezin) | 4, Andere familie (buiten gezin) | 5, Vriend(en) | 6, Andere leeftijdsgenoten | 7, leraar | 8, Andere (bekende) mensen | 9, Onbekende mensen | 11, Lief | 10, Niemand",,,,,,,,,,,,
esm_soc_who_rt,esm,,text,"Met wie ben ik? - antwoordtijd",,,number,,,,,,,,,,
esm_soc_company_interaction,esm,,radio,"We zijn samen iets aan het doen (praten, leren, gamen, etc.). ","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_company_interaction_rt,esm,,text,"We zijn samen iets aan het doen (praten, leren, gamen, etc.). - antwoordtijd",,,number,,,,,,,,,,
esm_soc_company_atease,esm,,radio,"Ik voel me op mijn gemak in dit gezelschap.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_company_atease_rt,esm,,text,"Ik voel me op mijn gemak in dit gezelschap. - antwoordtijd",,,number,,,,,,,,,,
esm_soc_company_appreciated,esm,,radio,"Ik voel me gewaardeerd door dit gezelschap.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_company_appreciated_rt,esm,,text,"Ik voel me gewaardeerd door dit gezelschap. - antwoordtijd",,,number,,,,,,,,,,
esm_soc_company_belong,esm,,radio,"Ik hoor erbij.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_company_belong_rt,esm,,text,"Ik hoor erbij. - antwoordtijd",,,number,,,,,,,,,,
esm_soc_company_preferalone,esm,,radio,"Ik zou liever alleen zijn.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_company_preferalone_rt,esm,,text,"Ik zou liever alleen zijn. - antwoordtijd",,,number,,,,,,,,,,
esm_soc_alone_pleasant,esm,,radio,"Ik vind het fijn om alleen te zijn.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_alone_pleasant_rt,esm,,text,"Ik vind het fijn om alleen te zijn. - antwoordtijd",,,number,,,,,,,,,,
esm_soc_alone_want,esm,,radio,"Ik wil alleen zijn","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_alone_want_rt,esm,,text,"Ik wil alleen zijn - antwoordtijd",,,number,,,,,,,,,,
esm_soc_alone_excluded,esm,,radio,"Ik voel me buitengesloten","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_alone_excluded_rt,esm,,text,"Ik voel me buitengesloten - antwoordtijd",,,number,,,,,,,,,,
esm_soc_alone_prefercompany,esm,,radio,"Ik wil liever met anderen zijn.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_alone_prefercompany_rt,esm,,text,"Ik wil liever met anderen zijn. - antwoordtijd",,,number,,,,,,,,,,
esm_activity,esm,,checkbox,"Wat ben je aan het doen?","1, Praten met anderen | 2, Sporten | 3, Vrije tijd actief (hobby, uitgaan, jeugdbeweging,...) | 4, Vrije tijd passief (lezen, muziek beluisteren, ....) | 5, Vrije tijd digitaal (tv kijken, gsm/computer/tablet gebruiken) | 6, School | 7, Werk | 8, Huishoudelijke taken | 9, Onderweg | 10, Persoonlijke hygiëne (tanden poetsen, aankleden,...) | 11, Eten/drinken | 12, Iets anders | 13, Niets",,,,,,,,,,,,
esm_activity_rt,esm,,text,"Wat ben je aan het doen? - antwoordtijd",,,number,,,,,,,,,,
esm_act_like,esm,,radio,"Ik vind het leuk wat ik nu aan het doen ben","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_act_like_rt,esm,,text,"Ik vind het leuk wat ik nu aan het doen ben - antwoordtijd",,,number,,,,,,,,,,
esm_act_else,esm,,radio,"Ik zou liever iets anders doen.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_act_else_rt,esm,,text,"Ik zou liever iets anders doen. - antwoordtijd",,,number,,,,,,,,,,
esm_act_active,esm,,radio,"Ik ben actief bezig","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_act_active_rt,esm,,text,"Ik ben actief bezig - antwoordtijd",,,number,,,,,,,,,,
esm_act_move,esm,,radio,"Gedurende deze activiteit ben ik aan het... ","1, Zitten/liggen | 2, Staan/stappen | 3, Matig bewegen, ademhaling versnelt | 4, Intens bewegen, je begint te zweten",,,,,,,,,,,,
esm_act_move_rt,esm,,text,"Gedurende deze activiteit ben ik aan het... - antwoordtijd",,,,,,,,,,,,,
esm_where,esm,,radio,"Waar ben je?","1, Op school | 2, Thuis | 3, Bij vriend(en) | 4, Bij andere familie dan thuis | 5, Op de fiets/in de auto/in de bus/in de trein | 6, Ergens anders binnen | 7, Ergens anders buiten",,,,,,,,,,,,
esm_where_rt,esm,,text,"Waar ben je? - antwoordtijd",,,number,,,,,,,,,,
esm_soc_company_virtual,esm,,checkbox,"Ik ben virtueel in contact met anderen","1, Ja, en ik ben aan het lezen/scrollen/liken (op sociale media) | 2, Ja, en ik ben aan het posten (op sociale media) | 3, Ja, en ik ben aan het (video)chatten of bellen | 4, Ja, en ik ben met anderen iets aan het doen (bv gamen) | 5, Ja, en ik ben les aan het volgen | 0, Nee",,,,,,,,,,,,
esm_soc_company_virtual_rt,esm,,text,"Ik ben virtueel in contact met anderen - antwoordtijd",,,number,,,,,,,,,,
esm_soc_virtual_whynot,esm,,checkbox,"Waarom ben ik niet online","1, Ik mag niet online zijn | 2, Ik kan niet online zijn | 3, Ik wil niet online zijn | 4, Ik hoef niet online te zijn | 5, Een andere reden | 6, Geen reden | 7, Er is niemand beschikbaar om mee in contact te zijn",,,,,,,,,,,,
esm_soc_virtual_whynot_rt,esm,,text,"Waarom ben ik niet online - antwoordtijd",,,number,,,,,,,,,,
esm_soc_virtual_prefervirtual,esm,,radio,"Ik zou graag online in contact zijn met anderen.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_prefervirtual_rt,esm,,text,"Ik zou graag online in contact zijn met anderen. - antwoordtijd",,,number,,,,,,,,,,
esm_soc_virtual_choice,esm,,radio,"Ik heb er zelf voor gekozen om niet online in contact te zijn met anderen.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_choice_rt,esm,,text,"Ik heb er zelf voor gekozen om niet online in contact te zijn met anderen. - antwoordtijd",,,number,,,,,,,,,,
esm_soc_virtual_excluded,esm,,radio,"Ik voel me, online gezien, buitengesloten.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_excluded_rt,esm,,text,"Ik voel me, online gezien, buitengesloten. - antwoordtijd",,,number,,,,,,,,,,
esm_soc_virtual_who,esm,,checkbox,"Met wie ben je virueel in contact?","1, Vader | 2, moeder | 3, andere familie (uit gezin) | 4, andere familie (buiten gezin) | 5, vriend(en) | 6, andere leeftijdsgenoten | 7, leraar | 8, andere (bekende) mensen | 9, onbekende mensen | 11, lief | 10, niemand specifiek | 12, hulpverlener",,,,,,,,,,,,
esm_soc_virtual_who_rt,esm,,text,"Met wie ben je virueel in contact? - antwoordtijd",,,number,,,,,,,,,,
esm_soc_virtual_atease,esm,,radio,"Bij de mensen met wie ik online in contact ben, voel ik me op mijn gemak.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_atease_rt,esm,,text,"Bij de mensen met wie ik online in contact ben, voel ik me op mijn gemak. - antwoordtijd",,,number,,,,,,,,,,
esm_soc_virtual_valued,esm,,radio,"Ik voel me gewaardeerd door de mensen met wie ik online in contact ben.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_valued_rt,esm,,text,"Ik voel me gewaardeerd door de mensen met wie ik online in contact ben. - antwoordtijd",,,number,,,,,,,,,,
esm_soc_virtual_belong,esm,,radio,"Ik hoor bij de mensen met wie ik online in contact ben.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_belong_rt,esm,,text,"Ik hoor bij de mensen met wie ik online in contact ben. - antwoordtijd",,,number,,,,,,,,,,
esm_soc_virtual_prefernotvirtual,esm,,radio,"Ik zou liever niet virtueel in contact zijn.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_soc_virtual_prefernotvirtual_rt,esm,,text,"Ik zou liever niet virtueel in contact zijn. - antwoordtijd",,,number,,,,,,,,,,
esm_emoreg_pleasant,esm,"Denk aan de belangrijkste gebeurtenis voor jou in de afgelopen 2 uur",radio,"Deze gebeurtenis was","-3, -3 Zeer onplezierig | -2, -2 | -1, 1 | 0, 0 | 1, 1 | 2, 2 | 3, 3 zeer plezierig",,,,,,,,,,,,
esm_emoreg_pleasant_rt,esm,,text,"Deze gebeurtenis was - antwoordtijd",,,number,,,,,,,,,,
esm_emoreg_stress,esm,,radio,"Hoe stressvol was deze gebeurtenis?","1, 1 Helemaal niet stressvol | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 |7, 7 Zeer stressvol",,,,,,,,,,,,
esm_emoreg_stress_rt,esm,,text,"Hoe stressvol was deze gebeurtenis? - antwoordtijd",,,number,,,,,,,,,,
esm_emoreg_think,esm,,radio,"Ik heb nog vaak aan deze belangrijkste gebeurtenis van de afgelopen 2 uur gedacht","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_emoreg_think_rt,esm,,text,"Ik heb nog vaak aan deze belangrijkste gebeurtenis van de afgelopen 2 uur gedacht - antwoordtijd",,,number,,,,,,,,,,
esm_emoreg_talk,esm,,radio,"Ik heb het veel met iemand over deze belangrijkste gebeurtenis van de afgelopen 2 uur gehad","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_emoreg_talk_rt,esm,,text,"Ik heb het veel met iemand over deze belangrijkste gebeurtenis van de afgelopen 2 uur gehad - antwoordtijd",,,number,,,,,,,,,,
esm_selfharm_thought,esm,,radio,"Sinds de vorige beep: Heb je eraan gedacht jezelf te verwonden?","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_selfharm_thought_rt,esm,,text,"Sinds de vorige beep: Heb je eraan gedacht jezelf te verwonden? - antwoordtijd",,,number,,,,,,,,,,
esm_selfharm_endlife,esm,,radio,"Tijdens deze gedachten over zelfverwonding had ik de wens om mijn leven te beëindigen ","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_selfharm_endlife_rt,esm,,text,"Tijdens deze gedachten over zelfverwonding had ik de wens om mijn leven te beëindigen -antwoordtijd",,,number,,,,,,,,,,
esm_selfharm_act,esm,,radio,"Ik heb naar deze gedachten gehandeld door mezelf opzettelijk te verwonden, pijn te doen of te vergiftigen ","1, Ja | 2, Nee",,,,,,,,,,,,
esm_selfharm_act_rt,esm,,text,"Ik heb naar deze gedachten gehandeld door mezelf opzettelijk te verwonden, pijn te doen of te vergiftigen - antwoordtijd",,,number,,,,,,,,,,
esm_substance,esm,,checkbox,"Sinds de vorige beep heb ik het volgende gebruikt:","0, Niets | 1, Medicatie | 2, Alcohol | 3, Sigaretten | 4, Cannabis | 5, Andere drugs",,,,,,,,,,,,
esm_substance_rt,esm,,text,"Sinds de vorige beep heb ik het volgende gebruikt: = antwoordtijd",,,,,,,,,,,,,
esm_beep_disturbed,esm,,radio,"Deze beep stoorde me.","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_beep_disturbed_rt,esm,,text,"Deze beep stoorde me.",,,number,,,,,,,,,,
esm_eve_neg_what,esm,,text,"Denk aan de meest NEGATIEVE gebeurtenis van vandaag. Wat was het?",,,,,,,,,,,,,
esm_eve_neg_what_english,esm,,text,"Denk aan de meest NEGATIEVE gebeurtenis van vandaag. Wat was het? (Engelse vertaling)",,,,,,,,,,,,,
esm_eve_neg_what_rt,esm,,text,"Denk aan de meest NEGATIEVE gebeurtenis van vandaag. Wat was het? Antwoordtijd.",,,,,,,,,,,,,
esm_eve_neg_unpleasant,esm,,radio,"(Meest negatieve gebeurtenis) Deze gebeurtenis was","1, 1 Neutraal | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Zeer onplezierig",,,,,,,,,,,,
esm_eve_neg_unpleasant_rt,esm,,text,"(Meest negatieve gebeurtenis) Deze gebeurtenis was - antwoordtijd",,,number,,,,,,,,,,
esm_eve_neg_control,esm,,radio,"(Meest negatieve gebeurtenis) Ik had controle over deze gebeurtenis","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_control_rt,esm,,text,"(Meest negatieve gebeurtenis) Ik had controle over deze gebeurtenis - antwoordtijd",,,number,,,,,,,,,,
esm_eve_neg_important,esm,,radio,"(Meest negatieve gebeurtenis) Deze gebeurtenis was belangrijk","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_important_rt,esm,,text,"(Meest negatieve gebeurtenis) Deze gebeurtenis was belangrijk. Antwoordtijd",,,number,,,,,,,,,,
esm_eve_neg_talk,esm,,radio,"(Meest negatieve gebeurtenis) Hoeveel heb ik het er met iemand over gehad","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_talk_rt,esm,,text,"(Meest negatieve gebeurtenis) Hoeveel heb ik het er met iemand over gehad - antwoordtijd",,,number,,,,,,,,,,
esm_eve_neg_ruminate,esm,,radio,"(Meest negatieve gebeurtenis) Ik heb er nog vaak aan gedacht","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_ruminate_rt,esm,,text,"(Meest negatieve gebeurtenis) Ik heb er nog vaak aan gedacht - antwoordtijd",,,number,,,,,,,,,,
esm_eve_neg_show,esm,,radio,"(Meest negatieve gebeurtenis) Ik heb mijn emoties getoond","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_show_rt,esm,,text,"(Meest negatieve gebeurtenis) Ik heb mijn emoties getoond - antwoordtijd",,,number,,,,,,,,,,
esm_eve_neg_suppress,esm,,radio,"(Meest negatieve gebeurtenis) Ik probeerde mijn emoties te onderdrukken","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_eve_neg_suppress_rt,esm,,text,"(Meest negatieve gebeurtenis) Ik probeerde mijn emoties te onderdrukken - antwoordtijd",,,number,,,,,,,,,,
esm_eve_neg_distract,esm,,radio,"(Meest negatieve gebeurtenis) Ik heb geprobeerd mijzelf af te leiden met andere activiteiten","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
